id,carat,cut,color,clarity,depth,table,x,y,z,price
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
