id,carat,cut,color,clarity,depth,table,x,y,z,price
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
